epochs_k,live_pct,emb,bits,start_time,end_time,elapsed_sec
3,0.1,3,2,2026-07-25 14:05:06,2026-07-25 14:07:36,149.7443151473999
3,0.1,3,4,2026-07-25 14:07:36,2026-07-25 14:08:55,79.81857991218567
3,0.1,4,2,2026-07-25 14:08:55,2026-07-25 14:11:28,152.69338297843933
3,0.1,4,4,2026-07-25 14:11:28,2026-07-25 14:12:48,80.02408480644226
3,0.1,5,2,2026-07-25 14:12:48,2026-07-25 14:15:28,159.46706199645996
3,0.1,5,4,2026-07-25 14:15:28,2026-07-25 14:16:50,82.4586410522461
3,0.1,6,2,2026-07-25 14:16:50,2026-07-25 14:19:39,168.54975414276123
3,0.1,6,4,2026-07-25 14:19:39,2026-07-25 14:21:07,88.09920716285706
3,0.3,3,2,2026-07-25 14:21:09,2026-07-25 14:23:38,149.33103895187378
3,0.3,3,4,2026-07-25 14:23:38,2026-07-25 14:25:00,81.54347491264343
3,0.3,4,2,2026-07-25 14:25:00,2026-07-25 14:27:37,156.67744493484497
3,0.3,4,4,2026-07-25 14:27:37,2026-07-25 14:28:57,80.74320912361145
3,0.3,5,2,2026-07-25 14:28:57,2026-07-25 14:31:35,158.00490808486938
3,0.3,5,4,2026-07-25 14:31:35,2026-07-25 14:32:58,82.84852004051208
3,0.3,6,2,2026-07-25 14:32:58,2026-07-25 14:35:44,165.97615385055542
3,0.3,6,4,2026-07-25 14:35:44,2026-07-25 14:37:12,87.74254107475281
3,0.5,3,2,2026-07-25 14:37:14,2026-07-25 14:39:45,150.9403669834137
3,0.5,3,4,2026-07-25 14:39:45,2026-07-25 14:41:05,79.29346895217896
3,0.5,4,2,2026-07-25 14:41:05,2026-07-25 14:43:38,152.94872999191284
3,0.5,4,4,2026-07-25 14:43:38,2026-07-25 14:44:57,79.6831431388855
3,0.5,5,2,2026-07-25 14:44:57,2026-07-25 14:47:34,156.31949615478516
3,0.5,5,4,2026-07-25 14:47:34,2026-07-25 14:48:55,81.77038884162903
3,0.5,6,2,2026-07-25 14:48:55,2026-07-25 14:51:42,166.65468192100525
3,0.5,6,4,2026-07-25 14:51:42,2026-07-25 14:53:09,87.0947380065918
3,0.8,3,2,2026-07-25 14:53:12,2026-07-25 14:55:40,148.25326991081238
3,0.8,3,4,2026-07-25 14:55:40,2026-07-25 14:56:58,77.98351311683655
3,0.8,4,2,2026-07-25 14:56:58,2026-07-25 15:12:16,917.8799650669098
3,0.8,4,4,2026-07-25 15:12:16,2026-07-25 15:13:36,80.0652539730072
3,0.8,5,2,2026-07-25 15:13:36,2026-07-25 15:16:11,155.4481921195984
3,0.8,5,4,2026-07-25 15:16:11,2026-07-25 15:17:33,81.72462105751038
3,0.8,6,2,2026-07-25 15:17:33,2026-07-25 15:20:16,162.49561214447021
3,0.8,6,4,2026-07-25 15:20:16,2026-07-25 15:21:42,86.04941987991333
5,0.1,3,2,2026-07-25 15:21:45,2026-07-25 15:25:53,247.19021201133728
5,0.1,3,4,2026-07-25 15:25:53,2026-07-25 15:28:03,130.33746099472046
5,0.1,4,2,2026-07-25 15:28:03,2026-07-25 15:32:15,251.79716801643372
5,0.1,4,4,2026-07-25 15:32:15,2026-07-25 15:34:27,132.6489930152893
